Date, Open, High, Low, Close
06/05/24, 0.000670, 0.000681, 0.000667, 0.000668
06/04/24, 0.000673, 0.000681, 0.000667, 0.000670
06/03/24, 0.000672, 0.000683, 0.000664, 0.000672
05/31/24, 0.000749, 0.000749, 0.000671, 0.000672
05/30/24, 0.000714, 0.000813, 0.000692, 0.000749
05/29/24, 0.000719, 0.000719, 0.000687, 0.000714
05/28/24, 0.000677, 0.000719, 0.000673, 0.000719
05/27/24, 0.000681, 0.000681, 0.000664, 0.000677
05/24/24, 0.000693, 0.000693, 0.000676, 0.000681
05/23/24, 0.000698, 0.000705, 0.000678, 0.000693
05/22/24, 0.000704, 0.000706, 0.000683, 0.000698
05/21/24, 0.000653, 0.000705, 0.000653, 0.000704
05/20/24, 0.000680, 0.000687, 0.000652, 0.000653
05/17/24, 0.000657, 0.000680, 0.000656, 0.000680
05/16/24, 0.000657, 0.000661, 0.000647, 0.000657
05/15/24, 0.000666, 0.000678, 0.000647, 0.000657
05/14/24, 0.000692, 0.000692, 0.000656, 0.000666
05/13/24, 0.000702, 0.000702, 0.000674, 0.000692
05/10/24, 0.000704, 0.000704, 0.000696, 0.000702
05/09/24, 0.000711, 0.000711, 0.000687, 0.000704
05/08/24, 0.000720, 0.000723, 0.000699, 0.000711
05/07/24, 0.000722, 0.000724, 0.000720, 0.000720
05/06/24, 0.000723, 0.000727, 0.000710, 0.000722
05/03/24, 0.000728, 0.000728, 0.000710, 0.000723
05/02/24, 0.000717, 0.000740, 0.000713, 0.000728
05/01/24, 0.000719, 0.000719, 0.000709, 0.000717
04/30/24, 0.000737, 0.000737, 0.000719, 0.000719
04/29/24, 0.000766, 0.000766, 0.000719, 0.000737
04/26/24, 0.000781, 0.000781, 0.000750, 0.000766
04/25/24, 0.000797, 0.000797, 0.000775, 0.000781
04/24/24, 0.000811, 0.000811, 0.000775, 0.000797
04/23/24, 0.000811, 0.000811, 0.000786, 0.000811
04/22/24, 0.000929, 0.000930, 0.000809, 0.000811
04/19/24, 0.000869, 0.000960, 0.000859, 0.000929
04/18/24, 0.000869, 0.000877, 0.000855, 0.000869
04/17/24, 0.000876, 0.000897, 0.000861, 0.000869
04/16/24, 0.000867, 0.000878, 0.000852, 0.000871
04/15/24, 0.000833, 0.000897, 0.000833, 0.000867
04/12/24, 0.000805, 0.000850, 0.000797, 0.000833
04/11/24, 0.000807, 0.000807, 0.000802, 0.000805
04/10/24, 0.000801, 0.000810, 0.000801, 0.000807
04/09/24, 0.000805, 0.000808, 0.000801, 0.000801
04/08/24, 0.000801, 0.000805, 0.000772, 0.000805
04/05/24, 0.000758, 0.000805, 0.000758, 0.000801
04/04/24, 0.000758, 0.000758, 0.000758, 0.000758
04/03/24, 0.000772, 0.000794, 0.000758, 0.000758
04/02/24, 0.000765, 0.000772, 0.000753, 0.000772
04/01/24, 0.000718, 0.000767, 0.000718, 0.000765
03/29/24, 0.000718, 0.000718, 0.000718, 0.000718
03/28/24, 0.000705, 0.000750, 0.000705, 0.000718
03/27/24, 0.000716, 0.000717, 0.000705, 0.000705
03/26/24, 0.000702, 0.000740, 0.000694, 0.000716
03/25/24, 0.000683, 0.000714, 0.000683, 0.000702
03/22/24, 0.000709, 0.000734, 0.000675, 0.000683
03/21/24, 0.000704, 0.000730, 0.000704, 0.000709
03/20/24, 0.000677, 0.000704, 0.000662, 0.000704
03/19/24, 0.000639, 0.000677, 0.000636, 0.000677
03/18/24, 0.000621, 0.000649, 0.000621, 0.000639
03/15/24, 0.000627, 0.000632, 0.000621, 0.000621
03/14/24, 0.000622, 0.000631, 0.000622, 0.000627
03/13/24, 0.000620, 0.000633, 0.000620, 0.000622
03/12/24, 0.000615, 0.000635, 0.000615, 0.000620
03/11/24, 0.000627, 0.000631, 0.000615, 0.000615
03/08/24, 0.000628, 0.000631, 0.000627, 0.000627
03/07/24, 0.000628, 0.000633, 0.000627, 0.000628
03/06/24, 0.000641, 0.000641, 0.000628, 0.000628
03/05/24, 0.000647, 0.000666, 0.000641, 0.000641
03/04/24, 0.000634, 0.000662, 0.000634, 0.000647
03/01/24, 0.000618, 0.000639, 0.000618, 0.000633
02/29/24, 0.000613, 0.000633, 0.000613, 0.000618
02/28/24, 0.000633, 0.000642, 0.000613, 0.000613
02/27/24, 0.000639, 0.000640, 0.000633, 0.000633
02/26/24, 0.000622, 0.000655, 0.000622, 0.000639
02/23/24, 0.000622, 0.000623, 0.000622, 0.000622
02/22/24, 0.000622, 0.000625, 0.000622, 0.000622
02/21/24, 0.000622, 0.000629, 0.000622, 0.000622
02/20/24, 0.000669, 0.000671, 0.000622, 0.000622
02/19/24, 0.000669, 0.000669, 0.000653, 0.000669
02/16/24, 0.000659, 0.000670, 0.000653, 0.000669
02/15/24, 0.000659, 0.000660, 0.000659, 0.000659
02/14/24, 0.000660, 0.000671, 0.000659, 0.000659
02/13/24, 0.000665, 0.000690, 0.000659, 0.000660
02/12/24, 0.000678, 0.000678, 0.000664, 0.000665
02/09/24, 0.000692, 0.000692, 0.000678, 0.000678
02/08/24, 0.000705, 0.000712, 0.000692, 0.000692
02/07/24, 0.000710, 0.000710, 0.000705, 0.000705
02/06/24, 0.000714, 0.000714, 0.000707, 0.000710
02/05/24, 0.000837, 0.000837, 0.000714, 0.000714
02/02/24, 0.000837, 0.000837, 0.000837, 0.000837
02/01/24, 0.000837, 0.000837, 0.000837, 0.000837
01/31/24, 0.001115, 0.001124, 0.000837, 0.000837
01/30/24, 0.001119, 0.001119, 0.001050, 0.001115
01/29/24, 0.001112, 0.001121, 0.001098, 0.001119
01/26/24, 0.001125, 0.001125, 0.001110, 0.001112
01/25/24, 0.001111, 0.001127, 0.001109, 0.001125
01/24/24, 0.001092, 0.001149, 0.001092, 0.001111
01/23/24, 0.001122, 0.001149, 0.001092, 0.001092
01/22/24, 0.001122, 0.001122, 0.001098, 0.001122
01/19/24, 0.001117, 0.001162, 0.001115, 0.001122
01/18/24, 0.001162, 0.001164, 0.001117, 0.001117
01/17/24, 0.001117, 0.001162, 0.001098, 0.001162
01/16/24, 0.001044, 0.001171, 0.001041, 0.001117
01/15/24, 0.001044, 0.001044, 0.001043, 0.001044
01/12/24, 0.001044, 0.001044, 0.001043, 0.001044
01/11/24, 0.001051, 0.001051, 0.001043, 0.001044
01/10/24, 0.001093, 0.001094, 0.001050, 0.001051
01/09/24, 0.001130, 0.001133, 0.001093, 0.001093
01/08/24, 0.001099, 0.001131, 0.001098, 0.001130
01/05/24, 0.001096, 0.001096, 0.001093, 0.001093
01/04/24, 0.001121, 0.001121, 0.001096, 0.001096
01/03/24, 0.001130, 0.001131, 0.001121, 0.001121
01/02/24, 0.001112, 0.001131, 0.001112, 0.001131
01/01/24, 0.001115, 0.001115, 0.001112, 0.001112
12/29/23, 0.001115, 0.001115, 0.001114, 0.001115
12/28/23, 0.001117, 0.001129, 0.001104, 0.001115
12/27/23, 0.001105, 0.001130, 0.001104, 0.001117
12/26/23, 0.001106, 0.001106, 0.001104, 0.001105
12/25/23, 0.001106, 0.001106, 0.001105, 0.001105
12/22/23, 0.001212, 0.001212, 0.001103, 0.001106
12/21/23, 0.001212, 0.001214, 0.001212, 0.001212
12/20/23, 0.001212, 0.001212, 0.001212, 0.001212
12/19/23, 0.001266, 0.001267, 0.001212, 0.001212
12/18/23, 0.001266, 0.001266, 0.001258, 0.001266
12/15/23, 0.001264, 0.001267, 0.001245, 0.001266
12/14/23, 0.001246, 0.001267, 0.001245, 0.001264
12/13/23, 0.001246, 0.001267, 0.001245, 0.001246
12/12/23, 0.001260, 0.001267, 0.001246, 0.001246
12/11/23, 0.001245, 0.001267, 0.001245, 0.001260
12/08/23, 0.001246, 0.001267, 0.001245, 0.001245
12/07/23, 0.001245, 0.001267, 0.001245, 0.001246
12/06/23, 0.001246, 0.001246, 0.001245, 0.001245
12/05/23, 0.001252, 0.001252, 0.001220, 0.001246
12/04/23, 0.001267, 0.001267, 0.001252, 0.001252
12/01/23, 0.001265, 0.001268, 0.001265, 0.001267
11/30/23, 0.001259, 0.001267, 0.001259, 0.001265
11/29/23, 0.001267, 0.001273, 0.001259, 0.001259
11/28/23, 0.001251, 0.001268, 0.001241, 0.001267
11/27/23, 0.001220, 0.001267, 0.001220, 0.001251
11/24/23, 0.001242, 0.001244, 0.001220, 0.001220
11/23/23, 0.001243, 0.001243, 0.001242, 0.001242
11/22/23, 0.001225, 0.001243, 0.001225, 0.001243
11/21/23, 0.001219, 0.001225, 0.001217, 0.001225
11/20/23, 0.001190, 0.001219, 0.001190, 0.001219
11/17/23, 0.001183, 0.001190, 0.001183, 0.001190
11/16/23, 0.001185, 0.001209, 0.001180, 0.001183
11/15/23, 0.001183, 0.001185, 0.001182, 0.001185
11/14/23, 0.001244, 0.001247, 0.001183, 0.001183
11/13/23, 0.001242, 0.001246, 0.001242, 0.001244
11/10/23, 0.001245, 0.001246, 0.001242, 0.001242
11/09/23, 0.001245, 0.001245, 0.001245, 0.001245
11/08/23, 0.001271, 0.001271, 0.001240, 0.001245
11/07/23, 0.001250, 0.001271, 0.001245, 0.001271
11/06/23, 0.001240, 0.001280, 0.001239, 0.001250
11/03/23, 0.001272, 0.001272, 0.001240, 0.001240
11/02/23, 0.001268, 0.001272, 0.001268, 0.001272
11/01/23, 0.001271, 0.001272, 0.001267, 0.001268
10/31/23, 0.001271, 0.001272, 0.001268, 0.001271
10/30/23, 0.001265, 0.001271, 0.001265, 0.001271
10/27/23, 0.001246, 0.001267, 0.001246, 0.001265
10/26/23, 0.001223, 0.001268, 0.001223, 0.001246
10/25/23, 0.001257, 0.001257, 0.001191, 0.001223
10/24/23, 0.001132, 0.001162, 0.001132, 0.001162
10/23/23, 0.001309, 0.001309, 0.001131, 0.001132
10/20/23, 0.001309, 0.001309, 0.001306, 0.001309
10/19/23, 0.001290, 0.001309, 0.001290, 0.001309
10/18/23, 0.001308, 0.001308, 0.001290, 0.001290
10/17/23, 0.001306, 0.001308, 0.001304, 0.001308
10/16/23, 0.001299, 0.001306, 0.001289, 0.001306
10/13/23, 0.001301, 0.001306, 0.001289, 0.001299
10/12/23, 0.001282, 0.001308, 0.001282, 0.001300
10/11/23, 0.001310, 0.001316, 0.001282, 0.001282
10/10/23, 0.001317, 0.001317, 0.001289, 0.001310
10/09/23, 0.001304, 0.001317, 0.001295, 0.001317
10/06/23, 0.001304, 0.001342, 0.001295, 0.001304
10/05/23, 0.001338, 0.001338, 0.001298, 0.001304
10/04/23, 0.001305, 0.001339, 0.001298, 0.001338
10/03/23, 0.001304, 0.001305, 0.001252, 0.001305
10/02/23, 0.001298, 0.001304, 0.001298, 0.001304
09/29/23, 0.001285, 0.001300, 0.001279, 0.001298
09/28/23, 0.001285, 0.001285, 0.001252, 0.001285
09/27/23, 0.001283, 0.001285, 0.001278, 0.001285
09/26/23, 0.001283, 0.001283, 0.001275, 0.001281
09/25/23, 0.001298, 0.001321, 0.001275, 0.001283
09/22/23, 0.001302, 0.001302, 0.001298, 0.001298
09/21/23, 0.001297, 0.001302, 0.001280, 0.001302
09/20/23, 0.001288, 0.001297, 0.001281, 0.001297
09/19/23, 0.001315, 0.001315, 0.001267, 0.001288
09/18/23, 0.001302, 0.001315, 0.001267, 0.001315
09/15/23, 0.001301, 0.001302, 0.001267, 0.001302
09/14/23, 0.001339, 0.001344, 0.001274, 0.001275
09/13/23, 0.001297, 0.001343, 0.001297, 0.001339
09/12/23, 0.001355, 0.001355, 0.001286, 0.001297
09/11/23, 0.001267, 0.001355, 0.001267, 0.001355
09/08/23, 0.001273, 0.001273, 0.001267, 0.001273
09/07/23, 0.001325, 0.001326, 0.001273, 0.001273
09/06/23, 0.001319, 0.001326, 0.001314, 0.001325
09/05/23, 0.001320, 0.001343, 0.001313, 0.001319
09/04/23, 0.001321, 0.001321, 0.001320, 0.001320
09/01/23, 0.001293, 0.001321, 0.001287, 0.001321
08/31/23, 0.001293, 0.001300, 0.001291, 0.001293
08/30/23, 0.001295, 0.001350, 0.001284, 0.001293
08/29/23, 0.001291, 0.001315, 0.001291, 0.001295
08/28/23, 0.001295, 0.001296, 0.001291, 0.001291
08/25/23, 0.001323, 0.001343, 0.001291, 0.001295
08/24/23, 0.001315, 0.001323, 0.001293, 0.001323
08/23/23, 0.001312, 0.001321, 0.001310, 0.001315
08/22/23, 0.001307, 0.001315, 0.001303, 0.001312
08/21/23, 0.001340, 0.001342, 0.001300, 0.001307
08/18/23, 0.001302, 0.001340, 0.001300, 0.001340
08/17/23, 0.001272, 0.001313, 0.001272, 0.001302
08/16/23, 0.001310, 0.001315, 0.001272, 0.001272
08/15/23, 0.001304, 0.001315, 0.001301, 0.001310
08/14/23, 0.001300, 0.001305, 0.001293, 0.001304
08/11/23, 0.001300, 0.001300, 0.001295, 0.001300
08/10/23, 0.001300, 0.001310, 0.001300, 0.001300
08/09/23, 0.001311, 0.001311, 0.001300, 0.001300
08/08/23, 0.001331, 0.001332, 0.001272, 0.001311
08/07/23, 0.001303, 0.001331, 0.001270, 0.001331
08/04/23, 0.001286, 0.001303, 0.001285, 0.001303
08/03/23, 0.001285, 0.001308, 0.001265, 0.001286
08/02/23, 0.001318, 0.001323, 0.001285, 0.001285
08/01/23, 0.001315, 0.001341, 0.001296, 0.001318
07/31/23, 0.001289, 0.001315, 0.001262, 0.001315
07/28/23, 0.001289, 0.001291, 0.001266, 0.001289
07/27/23, 0.001268, 0.001308, 0.001261, 0.001289
07/26/23, 0.001261, 0.001274, 0.001260, 0.001268
07/25/23, 0.001261, 0.001281, 0.001259, 0.001261
07/24/23, 0.001288, 0.001288, 0.001256, 0.001261
07/21/23, 0.001264, 0.001289, 0.001262, 0.001288
07/20/23, 0.001277, 0.001289, 0.001263, 0.001264
07/19/23, 0.001267, 0.001293, 0.001251, 0.001277
07/18/23, 0.001286, 0.001293, 0.001264, 0.001267
07/17/23, 0.001288, 0.001289, 0.001286, 0.001287
07/14/23, 0.001286, 0.001288, 0.001286, 0.001288
07/13/23, 0.001288, 0.001288, 0.001251, 0.001286
07/12/23, 0.001281, 0.001316, 0.001266, 0.001288
07/11/23, 0.001266, 0.001290, 0.001265, 0.001281
07/10/23, 0.001300, 0.001311, 0.001266, 0.001266
07/07/23, 0.001291, 0.001301, 0.001289, 0.001300
07/06/23, 0.001293, 0.001299, 0.001286, 0.001291
07/05/23, 0.001306, 0.001306, 0.001288, 0.001293
07/04/23, 0.001298, 0.001306, 0.001289, 0.001306
07/03/23, 0.001315, 0.001323, 0.001289, 0.001298
06/30/23, 0.001325, 0.001325, 0.001289, 0.001315
06/29/23, 0.001325, 0.001326, 0.001325, 0.001325
06/28/23, 0.001308, 0.001326, 0.001307, 0.001325
06/27/23, 0.001345, 0.001345, 0.001306, 0.001308
06/26/23, 0.001215, 0.001345, 0.001215, 0.001345
06/23/23, 0.001225, 0.001225, 0.001215, 0.001215
06/22/23, 0.001277, 0.001277, 0.001220, 0.001225
06/21/23, 0.001449, 0.001449, 0.001277, 0.001277
06/20/23, 0.001488, 0.001488, 0.001448, 0.001449
06/19/23, 0.001523, 0.001538, 0.001488, 0.001488
06/16/23, 0.001612, 0.001665, 0.001515, 0.001523
06/15/23, 0.002148, 0.002148, 0.001520, 0.001612
06/14/23, 0.002160, 0.002160, 0.002148, 0.002148
06/13/23, 0.002163, 0.002163, 0.002107, 0.002160
06/12/23, 0.002163, 0.002163, 0.002162, 0.002163
06/09/23, 0.002164, 0.002164, 0.002146, 0.002163
06/08/23, 0.002166, 0.002166, 0.002146, 0.002164
06/07/23, 0.002166, 0.002166, 0.002107, 0.002166
06/06/23, 0.002167, 0.002167, 0.002146, 0.002166
06/05/23, 0.002167, 0.002172, 0.002153, 0.002167
06/02/23, 0.002168, 0.002168, 0.002167, 0.002167
06/01/23, 0.002169, 0.002169, 0.002148, 0.002168
05/31/23, 0.002169, 0.002169, 0.002169, 0.002169
05/30/23, 0.002170, 0.002171, 0.002153, 0.002169
05/29/23, 0.002170, 0.002170, 0.002170, 0.002170
05/26/23, 0.002170, 0.002170, 0.002170, 0.002170
05/25/23, 0.002170, 0.002170, 0.002153, 0.002170
05/24/23, 0.002170, 0.002172, 0.002148, 0.002170
05/23/23, 0.002170, 0.002170, 0.002170, 0.002170
05/22/23, 0.002170, 0.002170, 0.002157, 0.002170
05/19/23, 0.002170, 0.002170, 0.002157, 0.002170
05/18/23, 0.002171, 0.002171, 0.002170, 0.002170
05/17/23, 0.002171, 0.002171, 0.002171, 0.002171
05/16/23, 0.002171, 0.002172, 0.002171, 0.002171
05/15/23, 0.002171, 0.002172, 0.002162, 0.002171
05/12/23, 0.002171, 0.002171, 0.002171, 0.002171
05/11/23, 0.002171, 0.002171, 0.002162, 0.002171
05/10/23, 0.002172, 0.002172, 0.002171, 0.002171
05/09/23, 0.002172, 0.002172, 0.002171, 0.002172
05/08/23, 0.002172, 0.002172, 0.002167, 0.002172
05/05/23, 0.002172, 0.002172, 0.002172, 0.002172
05/04/23, 0.002172, 0.002172, 0.002172, 0.002172
05/03/23, 0.002172, 0.002172, 0.002172, 0.002172
05/02/23, 0.002172, 0.002172, 0.002172, 0.002172
05/01/23, 0.002172, 0.002172, 0.002172, 0.002172
04/28/23, 0.002172, 0.002172, 0.002172, 0.002172
04/27/23, 0.002172, 0.002172, 0.002172, 0.002172
04/26/23, 0.002171, 0.002172, 0.002171, 0.002172
04/25/23, 0.002171, 0.002172, 0.002171, 0.002171
04/24/23, 0.002171, 0.002174, 0.002171, 0.002171
04/21/23, 0.002171, 0.002171, 0.002171, 0.002171
04/20/23, 0.002171, 0.002172, 0.002171, 0.002171
04/19/23, 0.002172, 0.002172, 0.002171, 0.002171
04/18/23, 0.002172, 0.002172, 0.002172, 0.002172
04/17/23, 0.002172, 0.002172, 0.002172, 0.002172
04/14/23, 0.002172, 0.002172, 0.002172, 0.002172
04/13/23, 0.002172, 0.002172, 0.002172, 0.002172
04/12/23, 0.002172, 0.002172, 0.002172, 0.002172
04/11/23, 0.002172, 0.002172, 0.002172, 0.002172
04/10/23, 0.002172, 0.002172, 0.002172, 0.002172
04/07/23, 0.002172, 0.002172, 0.002172, 0.002172
04/06/23, 0.002172, 0.002172, 0.002172, 0.002172
04/05/23, 0.002172, 0.002172, 0.002172, 0.002172
04/04/23, 0.002172, 0.002172, 0.002172, 0.002172
04/03/23, 0.002172, 0.002172, 0.002172, 0.002172
03/31/23, 0.002172, 0.002172, 0.002172, 0.002172
03/30/23, 0.002172, 0.002173, 0.002172, 0.002172
03/29/23, 0.002172, 0.002172, 0.002172, 0.002172
03/28/23, 0.002172, 0.002172, 0.002172, 0.002172
03/27/23, 0.002172, 0.002172, 0.002172, 0.002172
03/24/23, 0.002172, 0.002172, 0.002172, 0.002172
03/23/23, 0.002172, 0.002172, 0.002172, 0.002172
03/22/23, 0.002172, 0.002172, 0.002172, 0.002172
03/21/23, 0.002172, 0.002172, 0.002172, 0.002172
03/20/23, 0.002172, 0.002172, 0.002172, 0.002172
03/17/23, 0.002172, 0.002172, 0.002172, 0.002172
03/16/23, 0.002171, 0.002172, 0.002171, 0.002172
03/15/23, 0.002171, 0.002171, 0.002171, 0.002171
03/14/23, 0.002171, 0.002171, 0.002171, 0.002171
03/13/23, 0.002171, 0.002171, 0.002171, 0.002171
03/10/23, 0.002171, 0.002171, 0.002171, 0.002171
03/09/23, 0.002172, 0.002172, 0.002171, 0.002171
03/08/23, 0.002172, 0.002172, 0.002172, 0.002172
03/07/23, 0.002172, 0.002172, 0.002172, 0.002172
03/06/23, 0.002172, 0.002172, 0.002172, 0.002172
03/03/23, 0.002172, 0.002172, 0.002172, 0.002172
03/02/23, 0.002172, 0.002172, 0.002172, 0.002172
03/01/23, 0.002172, 0.002172, 0.002172, 0.002172
02/28/23, 0.002172, 0.002172, 0.002172, 0.002172
02/27/23, 0.002172, 0.002172, 0.002172, 0.002172
02/24/23, 0.002172, 0.002172, 0.002172, 0.002172
02/23/23, 0.002172, 0.002172, 0.002172, 0.002172
02/22/23, 0.002172, 0.002172, 0.002172, 0.002172
02/21/23, 0.002171, 0.002172, 0.002171, 0.002172
02/20/23, 0.002171, 0.002172, 0.002171, 0.002171
02/17/23, 0.002171, 0.002172, 0.002171, 0.002171
02/16/23, 0.002171, 0.002172, 0.002171, 0.002171
02/15/23, 0.002171, 0.002172, 0.002171, 0.002171
02/14/23, 0.002171, 0.002171, 0.002171, 0.002171
02/13/23, 0.002176, 0.002176, 0.002171, 0.002171
02/10/23, 0.002172, 0.002176, 0.002172, 0.002176
02/09/23, 0.002172, 0.002172, 0.002172, 0.002172
02/08/23, 0.002172, 0.002172, 0.002172, 0.002172
02/07/23, 0.002175, 0.002175, 0.002172, 0.002172
02/06/23, 0.002171, 0.002175, 0.002171, 0.002175
02/03/23, 0.002171, 0.002171, 0.002171, 0.002171
02/02/23, 0.002171, 0.002171, 0.002171, 0.002171
02/01/23, 0.002171, 0.002172, 0.002171, 0.002171
01/31/23, 0.002172, 0.002172, 0.002171, 0.002171
01/30/23, 0.002173, 0.002173, 0.002172, 0.002172
01/27/23, 0.002173, 0.002173, 0.002172, 0.002173
01/26/23, 0.002174, 0.002174, 0.002173, 0.002173
01/25/23, 0.002175, 0.002175, 0.002174, 0.002174
01/24/23, 0.002198, 0.002198, 0.002175, 0.002175
01/23/23, 0.002198, 0.002198, 0.002172, 0.002198
01/20/23, 0.002205, 0.002205, 0.002198, 0.002198
01/19/23, 0.002205, 0.002205, 0.002172, 0.002205
01/18/23, 0.002205, 0.002205, 0.002172, 0.002205
01/17/23, 0.002209, 0.002209, 0.002172, 0.002205
01/16/23, 0.002210, 0.002210, 0.002172, 0.002209
01/13/23, 0.002212, 0.002212, 0.002210, 0.002210
01/12/23, 0.002214, 0.002214, 0.002212, 0.002212
01/11/23, 0.002222, 0.002222, 0.002214, 0.002214
01/10/23, 0.002222, 0.002222, 0.002222, 0.002222
01/09/23, 0.002222, 0.002222, 0.002222, 0.002222
01/06/23, 0.002225, 0.002225, 0.002222, 0.002222
01/05/23, 0.002227, 0.002227, 0.002225, 0.002225
01/04/23, 0.002229, 0.002229, 0.002227, 0.002227
01/03/23, 0.002232, 0.002245, 0.002229, 0.002229
01/02/23, 0.002232, 0.002232, 0.002232, 0.002232
12/30/22, 0.002234, 0.002234, 0.002232, 0.002232
12/29/22, 0.002239, 0.002239, 0.002234, 0.002234
12/28/22, 0.002239, 0.002239, 0.002239, 0.002239
12/27/22, 0.002239, 0.002239, 0.002195, 0.002239
12/26/22, 0.002239, 0.002239, 0.002239, 0.002239
12/23/22, 0.002239, 0.002245, 0.002239, 0.002239
12/22/22, 0.002242, 0.002245, 0.002239, 0.002239
12/21/22, 0.002242, 0.002242, 0.002195, 0.002242
12/20/22, 0.002242, 0.002245, 0.002242, 0.002242
12/19/22, 0.002245, 0.002245, 0.002220, 0.002242
12/16/22, 0.002245, 0.002253, 0.002245, 0.002245
12/15/22, 0.002245, 0.002245, 0.002245, 0.002245
12/14/22, 0.002246, 0.002255, 0.002220, 0.002245
12/13/22, 0.002246, 0.002246, 0.002246, 0.002246
12/12/22, 0.002247, 0.002255, 0.002246, 0.002246
12/09/22, 0.002247, 0.002247, 0.002245, 0.002247
12/08/22, 0.002248, 0.002255, 0.002245, 0.002247
12/07/22, 0.002248, 0.002255, 0.002248, 0.002248
12/06/22, 0.002250, 0.002250, 0.002248, 0.002248
12/05/22, 0.002251, 0.002255, 0.002250, 0.002250
12/02/22, 0.002253, 0.002253, 0.002251, 0.002251
12/01/22, 0.002253, 0.002253, 0.002253, 0.002253
11/30/22, 0.002253, 0.002253, 0.002253, 0.002253
11/29/22, 0.002253, 0.002253, 0.002253, 0.002253
11/28/22, 0.002256, 0.002256, 0.002253, 0.002253
11/25/22, 0.002255, 0.002256, 0.002255, 0.002256
11/24/22, 0.002256, 0.002256, 0.002255, 0.002255
11/23/22, 0.002257, 0.002257, 0.002256, 0.002256
11/22/22, 0.002257, 0.002260, 0.002255, 0.002257
11/21/22, 0.002259, 0.002260, 0.002257, 0.002257
11/18/22, 0.002261, 0.002261, 0.002259, 0.002259
11/17/22, 0.002264, 0.002264, 0.002261, 0.002261
11/16/22, 0.002264, 0.002264, 0.002260, 0.002264
11/15/22, 0.002266, 0.002266, 0.002264, 0.002264
11/14/22, 0.002268, 0.002268, 0.002255, 0.002266
11/11/22, 0.002269, 0.002269, 0.002255, 0.002268
11/10/22, 0.002271, 0.002271, 0.002260, 0.002269
11/09/22, 0.002273, 0.002276, 0.002271, 0.002271
11/08/22, 0.002274, 0.002274, 0.002260, 0.002273
11/07/22, 0.002276, 0.002276, 0.002260, 0.002274
11/04/22, 0.002277, 0.002277, 0.002276, 0.002276
11/03/22, 0.002279, 0.002279, 0.002277, 0.002277
11/02/22, 0.002280, 0.002280, 0.002279, 0.002279
11/01/22, 0.002281, 0.002281, 0.002260, 0.002280
10/31/22, 0.002283, 0.002328, 0.002270, 0.002281
10/28/22, 0.002285, 0.002285, 0.002283, 0.002283
10/27/22, 0.002288, 0.002288, 0.002285, 0.002285
10/26/22, 0.002287, 0.002288, 0.002287, 0.002288
10/25/22, 0.002288, 0.002288, 0.002287, 0.002287
10/24/22, 0.002290, 0.002290, 0.002270, 0.002288
10/21/22, 0.002290, 0.002290, 0.002289, 0.002290
10/20/22, 0.002291, 0.002291, 0.002290, 0.002290
10/19/22, 0.002292, 0.002292, 0.002291, 0.002291
10/18/22, 0.002296, 0.002296, 0.002292, 0.002292
10/17/22, 0.002298, 0.002298, 0.002270, 0.002296
10/14/22, 0.002298, 0.002298, 0.002298, 0.002298
10/13/22, 0.002300, 0.002300, 0.002270, 0.002298
10/12/22, 0.002303, 0.002303, 0.002265, 0.002300
10/11/22, 0.002303, 0.002303, 0.002265, 0.002303
